variable,run,value
x1,0,28.205248072622336
x1,1,3.5163704069718205
x1,2,1.7846733280074099
x1,3,-0.9083193964504453
x1,4,1.760760640655654
x1,5,-0.6458231020919336
x1,6,-0.841037044116428
x1,7,-2.727101860215554
x1,8,-0.6170659943614817
x1,9,5.132553007178161
x1,10,-2.806523862332661
x1,11,0.7777608783037778
x1,12,-0.27071618929605207
x1,13,-4.802723291971494
x1,14,-1.512315121755484
x1,15,-1.4648377855893375
x1,16,0.3372262707289278
x1,17,-0.5329052161412434
x1,18,3.715721838055425
x1,19,0.32219391784544027
x1,20,2.0768560440044435
x1,21,-1.4236828375364527
x1,22,4.070077110259858
x1,23,2.726776859971148
x1,24,0.7725581737309998
x1,25,-5.717540843083198
x1,26,2.9502072478845163
x1,27,1.2329417862002139
x1,28,-1.8974600643437496
x1,29,-4.379124481673421
x1,30,3.416293336244052
x1,31,1.9059633270886607
x1,32,-0.09229937628166283
x1,33,-0.7805306789453642
x1,34,-3.4654663017711727
x1,35,1.6407673059273455
x1,36,5.0574556189433135
x1,37,-3.8450976656327795
x1,38,-3.8987973561212312
x1,39,-2.2810459862364314
x1,40,3.607213403192161
x1,41,2.132699115877581
x1,42,-0.7465639456287201
x1,43,1.6324670006223023
x1,44,-4.045275170671539
x1,45,-1.114966404388882
x1,46,-2.4803228683967613
x1,47,-3.842231245868674
x1,48,0.9151209547797247
x1,49,5.2903585982986
x1,50,0.9126781166425746
x1,51,0.5421340755520657
x1,52,-1.485952263153916
x1,53,-1.4883244307964782
x1,54,-3.17902112550519
x1,55,1.0931426381393141
x1,56,0.18185101106809226
x1,57,-0.7863689646423738
x1,58,1.173604914453312
x1,59,-3.4516089449499447
x1,60,-1.7824705215072851
x1,61,0.5826844587382533
x1,62,-2.7178922009854327
x1,63,0.9273861317801286
x1,64,3.4385871227251923
x1,65,1.3624400685971838
x1,66,-2.733763360022434
x1,67,3.820878338228693
x1,68,-0.922044531861713
x1,69,0.038616346768376546
x1,70,0.1723852402067605
x1,71,3.0042577488517113
x1,72,-2.8546410214751416
x1,73,1.6078778611092857
x1,74,-1.0513105403292893
x1,75,3.8336272352162695
x1,76,-0.6652003718021832
x1,77,1.2359143499582952
